ID Produk,Tanggal Input,Nama Toko,Email Pelapak,Kategori Produk,Sub Kategori Produk,Nama Produk,Variasi,Harga,Stok,Deksripsi,Unnamed: 11,Unnamed: 12
7aa94b44-89f1-4af4-bab8-26afb7312efd,2023-10-04 14:40:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Tenun Serut LR,,787500,1,<p>Tas Tenun Serut LR&nbsp;<br></p>,,
f742a4b8-92e6-4ccc-8e7c-c595e4a256e5,2023-10-04 14:39:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Tenun TBMN,,1320000,1,<p>Tas Tenun TBMN&nbsp;<br></p>,,
7bf1950c-ea45-47b5-8274-0dfd4b0af35c,2023-10-04 14:37:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Tenun TBS,,1800000,1,<p>Tas Tenun TBS&nbsp;<br></p>,,
58be124d-c80f-4bf4-bf88-52e7167ed66f,2023-10-04 14:35:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Tenun TBS TAA00,,1800000,1,<p>Tas Tenun TBS TAA00<br></p>,,
774db41b-c507-49f7-8b39-7c4a3848a169,2023-10-04 14:33:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Tenun TAA001,,2160000,1,<p>Tas Tenun dengan Varian motif Tenun<br></p>,,
dfa0d7ac-5aa3-46e2-be68-91a122df1786,2023-10-04 13:21:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Tenun Rang Rang,,312500,5,<p>Tenun Rang Rang<br></p>,,
4252c2ba-741c-489e-869f-dbed95f053c8,2023-10-04 13:20:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Tenun Motif Matahari,,875000,1,<p>Kain Tenun Motif Matahari<br></p>,,
48f6cfc0-aca2-4799-b281-2e689faa205c,2023-10-04 13:18:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Bima,Kain Lurik Pa'a Galendo,,350000,1,<p>Kain Lurik Pa'a&nbsp; Galendo&nbsp;<br></p>,,
6c375df3-ebea-4a03-9607-2f9aeaf9e953,2023-10-04 13:17:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Anteng,,437500,1,<p>Kain Tenun Anteng&nbsp;</p>,,
913b91ac-ba58-43e0-866f-d6e9155ff1f8,2023-10-04 13:15:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Lombok Tengah,,1000000,1,<p><b>Kain Songket Lombok Tengah</b><br></p>,,
5373a7d9-4037-48cc-9972-53f8f2d491b8,2023-10-04 13:13:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Katun,,950000,1,<p>Kain Songket Katun<br></p>,,
1e22972a-4de0-4ad9-9a8b-eb4b118ec71a,2023-10-04 13:11:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Lombok Tengah,,1000000,1,<p>Kain Songket Lombok Tengah<br></p>,,
7c1eb83b-53cc-4815-b575-b38fbe7e93fd,2023-10-04 13:10:10,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Bima,Kain Mobo Mobo,,500000,1,<p>Kain Mobo Mobo<br></p>,,
109ccc7b-b0da-40cc-ac57-1fd1a1e4bff7,2023-10-02 15:52:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun,,385000,1,<p>Kemeja Tenun<br></p>,,
07d20571-8ebb-40d4-8999-2d9a3fe8285f,2023-10-02 15:51:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun Sukarara,,475000,1,<p>Kemeja Tenun Sukarara<br></p>,,
7a7de071-56ed-4023-bcb0-ba1b90366afb,2023-10-02 15:50:02,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun,,435000,1,<p>Kemeja Tenun&nbsp;<br></p>,,
ecfd1111-0b82-46ca-bf73-313aa3867545,2023-10-02 15:48:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun Songket Maroon,,1250000,1,<p>Kemeja Tenun Songket Maroon<br></p>,,
7a72db0d-b871-4507-9a18-f415f008e57b,2023-10-02 15:47:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun Dongker,,375000,1,<p>Kemeja Tenun Dongker<br></p>,,
be5cd41e-1a9f-47e1-82c2-cd8978e05b55,2023-10-02 15:46:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun,,750000,1,<p>Kemeja Tenun&nbsp;<br></p>,,
c53bedb9-9e3a-43eb-ae57-684c928e3509,2023-10-02 15:44:32,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun Bima,,225000,1,<p>Kemeja Tenun Bima<br></p>,,
48b80de8-6d05-467c-a3aa-e90469db55fd,2023-10-02 15:43:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun Pringgasela,,465000,1,<p>Kemeja Tenun Pringgasela<br></p>,,
a6b03c12-36d9-4837-a052-3b2b4b0de2de,2023-10-02 15:42:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun Songket Kombinasi,,950000,1,<p>Kemeja Tenun Songket Kombinasi<br></p>,,
44c9496c-1ffa-4895-8979-dba5ed9f75b7,2023-10-02 15:40:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun Mix,,500000,1,<p>Kemeja Tenun Mix Coklat Tua<br></p>,,
31d726bd-8ee2-4f24-b291-00aed939af7b,2023-10-02 15:38:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun,,437500,1,<p>Kemeja Tenun Coklat Susu Kerah<br></p>,,
b27dcb61-1116-47ce-a379-38bc96ce221e,2023-10-02 15:37:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun Motif Lumbung,,485000,1,<p>Kemeja Tenun Motif lumbung&nbsp;</p><p>size M</p>,,
d07df364-a7d6-4d43-b201-71f2f4c9f784,2023-10-02 15:34:41,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Shakila Coklat Tenun,,175000,1,<p>Shakila Coklat Tenun<br></p>,,
5e0e5827-5dfb-436f-a100-391f1b58d1ac,2023-10-02 15:31:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Shakila Hijau Sage Tenun,,175000,1,<p>Shakila Hijau Sage Tenun<br></p>,,
e6bb4cc2-97e6-49f4-9440-14df446e3996,2023-10-02 15:28:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Kemeja Inges Lengan,,415000,1,<p>Kemeja Inges Lengan<br></p>,,
5f973d8b-6525-4955-839d-f33ca734993e,2023-10-02 15:22:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blouse Selendang Orange Kuning,,375000,1,<p>Blouse Selendang Orange Kuning<br></p>,,
d90f67e7-792a-4e23-a00f-71b2c5b0eb97,2023-10-02 15:19:55,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blouse Songket Kuning Abu XL,,525000,1,<p>Blouse Songket Kuning Abu XL<br></p>,,
5bddc72d-3179-4690-ba7e-a4b8ed67d906,2023-10-02 15:15:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Lambung Abu Tenun Uchik,,127500,1,<p>Baju Lambung Abu Tenun Uchik<br></p>,,
7cd943e8-2fa2-407e-aef4-f2397d04d504,2023-10-02 15:11:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Kimono Black Maroon,,750000,1,<p>Kimono Black Maroon<br></p>,,
bb5aee2b-e917-429e-b083-da6666e9dd9e,2023-10-02 15:08:12,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Jaket Merah Tenun,,775000,1,<p>Jaket Merah Tenun&nbsp;<br></p>,,
f0fe13dd-086b-486d-b915-e4d2eb676a3d,2023-10-02 15:06:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Setelan Lambung Ragi,,500000,1,<p>Setelan Lambung Ragi<br></p>,,
afebe96f-1d1b-46a1-8b82-5124ea531114,2023-10-02 15:04:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Kimono Blue Ndak,,750000,1,<p>Kimono Blue Ndak<br></p>,,
d477b84d-576e-4a2a-8062-79171c5fa008,2023-10-02 15:02:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Kimono Black Gravity,,750000,1,<p>Kimono Black Gravity<br></p>,,
2f6f20bc-e48a-4f98-95c4-81c48cc8c984,2023-10-02 15:01:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Kimono Maron,,750000,1,<p>Kimono Maron&nbsp;<br></p>,,
4b3f4183-9200-4262-b7f9-41effb9a5010,2023-10-02 15:00:21,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Outer H Semen Size M,,750000,1,<p>Outer H Semen size M<br></p>,,
aca9eb2e-f7bb-467f-ad9c-307f327baa9d,2023-10-02 14:58:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Kimono Black Point,,750000,1,<p>kimono Black point<br></p>,,
a211be8f-e505-4b92-8248-c53bbaa51437,2023-10-02 14:55:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Outer Full Tenun,,500000,1,<p>Outer Full Tenun&nbsp;<br></p>,,
0e090a54-4e73-4ae8-beb4-050380c663e6,2023-10-02 14:49:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Kimono Blue Murrakany,,750000,1,<p>Kimono Blue Murrakany&nbsp;<br></p>,,
eb114d63-72c4-4a4d-a838-f1967c458ab0,2023-10-02 14:45:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,ORU 02,,425000,1,<p>ORU 02<br></p>,,
9ab5ef8f-44dd-4732-a721-198653ba62e0,2023-10-02 14:43:32,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Kimono Green Songket,,750000,1,<p>Kimono Green Songket<br></p>,,
86ce1f44-3100-4bb5-a391-6acb7f3c919e,2023-10-02 14:41:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Kimono Maroon Daisy,,750000,1,<p>Kimono Maroon Daisy<br></p>,,
ab1f71f9-77df-43c6-8c64-ff6f3eb74383,2023-10-02 14:40:21,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blazer Tenun Songket Hitam 111-110,,585000,1,<p>Blazer Tenun Songket Hitam 111-110<br></p>,,
6b2342b0-eda7-48a5-819d-bd5503557361,2023-10-02 14:38:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,B003 Songket Navy,,1100000,1,<p>B003 Songket navy<br></p>,,
8ea7c2c8-2c76-4712-a52f-8ad46a2aaa08,2023-10-02 14:21:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blazer Songket,,900000,1,<p>Blazer songket Lombok Tengah<br></p>,,
a6453d15-0d16-46b7-98a0-1db71009cff7,2023-10-02 14:18:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Kimono,,750000,1,<p>Kimono Purple Lace&nbsp;<br></p>,,
01bcc10e-d33a-4328-ab81-12e94b788661,2023-09-27 14:24:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Madu,Madu Hutan Mbojo Honey,,44000,10,<p>Madu Hutan Mbojo Honey&nbsp;<br></p>,,
2bdf1159-2343-4cc6-b250-669fb4e7467d,2023-09-27 14:18:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Lainnya,Liquid Steam Sorghum,,31500,10,<p>Liquid Steam Sorghum&nbsp;<br></p>,,
f33b729f-6eba-4616-97d5-9dae3a8af80b,2023-09-27 14:15:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Madu,Honey Detox Sorghum,,44000,10,<p>Honey Detox Sorghum Madu<br></p>,,
45d1dc7d-adf3-4e4d-8082-40cbf44885fd,2023-09-27 14:03:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Abon,Abon Ikan Tuna,,12500,10,<p>Abon Ikan Tuna&nbsp;</p><p>jagonya olahan ikan kaya omega 3</p>,,
f0fde2a9-b864-4424-a702-588341180f2e,2023-09-27 13:57:46,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Abon,Abon Ayam,,31500,10,<p>Abon Ayam oleh-oleh khas lombok&nbsp;</p><p>ada varian rasa original dan pedas&nbsp;</p>,,
ee0cdae7-e30d-4021-a112-5d8978836050,2023-09-27 13:54:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Bawang Goreng,Bawang Goreng,,25000,10,"<p>Bawang Goreng</p><p>ngaha aino ngoho caru poda ( makan secukupnya yang penting enak )</p><p>komposisi : bawang merah, minyak goreng dan garam</p>",,
403f2402-b78f-4dce-b852-f59e38264521,2023-09-27 13:49:49,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Stamina,,31500,10,<p>Kopi Stamina&nbsp;<br></p>,,
e5e06e3f-9cdc-492f-b897-c80f6add6879,2023-09-27 13:48:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,D'bajangs Kopi Lombok,,40000,10,<p>d'bajangs kopi lombok<br></p>,,
9af93421-243a-453d-8a64-25385fd1099f,2023-09-27 12:13:30,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Robusta Sembalun Lombok,,28500,10,<p>Kopi robusta sembalun lombok</p><p>bubuk kopi murni dan berkualitas&nbsp;<br></p><p><br></p>,,
fe30343a-d7c6-449d-94f0-4f437c66ff4b,2023-09-27 12:09:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Coocang / Cookies Kacang Jahe,,15000,10,<p>coocang / cookies kacang jahe&nbsp;</p><p>khas lombok</p>,,
b5c8903a-c6bb-47b9-9b8b-c29564875328,2023-09-27 12:05:12,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Arabica Khas Sembalun Lombok Original,,62500,10,<p>Kopi Arabica Khas Sembalun Lombok original<br></p>,,
f8ae05b2-4acc-4811-813d-e298409fcd45,2023-09-27 12:02:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Permen,Permen Susu Sumbawa,,10000,10,<p>Permen Susu Sumbawa&nbsp;</p><p>note : simpan ditempat kering dan sejuk agar kualitas rasa terjaga&nbsp;<br></p><p><br></p>,,
f570b5ee-a80a-46e4-b60a-1eebb03c9c24,2023-09-27 11:59:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Seblak Kering Karmila,,13000,10,<p>Seblak Kering Karmila&nbsp;<br></p>,,
b53cfbd9-8714-4c44-a408-f1b3a154843b,2023-09-27 11:56:30,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Ubi Ungu Madu,,12500,10,<p>Keripik ubi ungu madu&nbsp;</p><p>oleh-oleh khas lombok</p>,,
a9a69b4e-8e1b-4922-89fe-bf4d2dc6b1ec,2023-09-27 11:54:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kue kering,Nutsafir Small Bites Cookies,,25000,10,<p>Small bites cookies&nbsp;</p><p>- egg free</p><p>- no colouring&nbsp;</p><p>-no preservative&nbsp;</p>,,
4a95f94a-ceae-4cfa-bace-57ec02ec739a,2023-09-27 11:48:43,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Stik Keju D'lael,,25000,10,<p>Stik Keju d'lael&nbsp;<br></p>,,
76db3d53-1cba-4099-b296-3c02bba44579,2023-09-27 11:44:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Nastar Kelepon,,30000,10,<p>Nastar kelepon dari Kelapa Pilihan<br></p>,,
5a69adf8-56bd-4759-b634-ec7b2859f613,2023-09-27 11:41:41,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Pisal Cemilan Enak Dan Sehat,,14000,10,<p>Pisal Cemilan enak dan sehat<br></p>,,
3dfdfc28-4653-4693-acbe-e6276d597c2f,2023-09-27 11:39:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Baso Siong Jagung Bae Ramalik,,10000,10,<p>Baso Siong jagung bae ramalik.</p><p>renyah dan gurih</p>,,
c446fa4c-bfed-49cc-b0d8-c3513f1be74f,2023-09-27 11:35:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Tamara Mete,,13500,10,<p>Tamara mete&nbsp;</p><p>- original</p><p>- gurih dan renyah</p><p>- healthy&nbsp;</p><p>ada 3 varian rasa diantaranya :</p><p>- manis&nbsp;</p><p>- original</p><p>- balado</p>,,
c5e61bd9-8e48-4314-ad5a-38346b3675c3,2023-09-27 11:31:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Stik Ubi Ungu,,12500,10,<p>stik ubi ungu manis&nbsp;<br></p>,,
7a58d00e-34a7-4248-8a02-6db5f94ef2c1,2023-09-27 11:29:55,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Stik Rumput Laut,,22500,10,"<p>stik rumput laut</p><p>gurih, renyah, enak dan bergizi&nbsp;</p>",,
4b33864b-a6fd-4c82-8572-a74ff74bce78,2023-09-27 11:26:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Mete Rangsot,,37500,10,"<p>Oleh oleh khas lombok Mete Rangsot/ cashew nuts&nbsp;</p><p>Organik, nikmat, berdaya</p>",,
e5faa953-a444-414b-8a9d-a0219164c037,2023-09-26 16:52:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kue kering,Brownies Kering Spikoek,,34000,10,<p>Brownies kering spikoek<br></p>,,
c6b9dad3-c0ae-435e-8fb1-264d087558fe,2023-09-26 16:49:30,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,minuman herbal,Wedang Rempah,,22500,10,<p>wedang rempah<br></p>,,
d3c06061-22b8-44df-917f-671d0972148d,2023-09-26 16:46:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Sambal,Sambal Bawang Ummi Sry,,22500,10,<p>sambal bawang ummi sry<br></p>,,
73adcd97-5c99-4c2c-a613-b325bad26e11,2023-09-26 16:44:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Sambal,Sambal Bawang Yami Yammy,,31500,10,<p>Sambal Bawang Yami Yammy<br></p>,,
00e542d6-7c97-4c54-936b-ec02eef12f3b,2023-09-26 16:25:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,vco,VCO Bank NTBS,,31500,10,<p>VCO Bank NTBS<br></p>,,
0ab55ee9-2f3f-46fe-bb36-d9b081731935,2023-09-26 16:23:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kue Gabus D'lael,,25000,10,<p>Kue Gabus D'lael<br></p>,,
5e8e0171-4c66-47d8-ac9f-ce765afc620e,2023-09-26 16:20:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Olahan Daging,Keripik Paru,,56500,10,"<p>Keripik Paru</p><p>sensasi gurih, bikin nagih</p>",,
db89478c-dbb2-4229-a9bd-d19cf55c22b3,2023-09-26 16:17:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Sambal,Sambal Bawang Ummi Lombok,,22500,10,<p>Sambal Bawang Ummi Lombok&nbsp;<br></p>,,
